influencer_id,date,view_count,subcriber_count,video_count
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-09,1885121909,14611720,136
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-08,1805767744,14272295,133
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-07,1763433997,13574880,124
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-06,1700017150,13044955,127
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-05,1640398041,12034520,124
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-04,1553608954,11902254,112
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-03,1469401449,11708740,118
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-02,1408891907,10494624,115
UCxSz6JVYmzVhtkraHWZC7HQ,2024-12-01,1238513521,10485420,112
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-30,1213403609,9689221,96
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-29,1192308473,9483936,106
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-28,996987319,8083575,103
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-27,1089864889,8510848,100
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-26,885622243,7860414,80
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-25,855829297,6874476,76
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-24,826876158,5975472,72
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-23,593618389,5834880,88
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-22,685929124,4921014,85
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-21,424623391,5484344,60
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-20,495721057,4167618,79
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-19,379395841,3424248,76
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-18,365086314,1514450,73
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-17,264552927,3142460,70
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-16,282898513,2513193,40
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-15,151197773,1480192,36
UCxSz6JVYmzVhtkraHWZC7HQ,2024-11-14,197994793,1141885,61
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-13,7734353696,20900000,1450
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-12,7502228942,20253162,1400
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-11,7182566630,19423982,1348
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-10,6950300273,18906350,1303
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-09,6781423688,18083328,1258
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-08,6341881596,17720205,1215
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-07,6296738084,16561802,1168
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-06,5789607361,15680653,1093
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-05,5635512008,14905688,1042
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-04,5471021546,14237219,1000
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-03,5296247356,13799040,960
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-02,4821134948,13928387,911
UCcgVECVN4OKV6DH1jLkqmcA,2024-12-01,4832902340,11826308,850
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-30,4303420112,11955558,878
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-29,4328635240,11369710,736
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-28,4130747156,10654340,805
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-27,3973677344,10470016,618
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-26,3719919687,10167441,617
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-25,2985688214,9233426,640
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-24,2736881869,6646124,481
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-23,2811335636,6371860,570
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-22,2289933134,6913244,442
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-21,2023774228,6149924,482
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-20,1701736527,4418016,323
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-19,983612600,4237016,202
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-18,1458753471,1869150,225
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-17,1191517162,2959376,306
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-16,772362332,2478224,181
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-15,0,2233632,162
UCcgVECVN4OKV6DH1jLkqmcA,2024-11-14,0,355153,174
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-13,2268410676,6560000,2129
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-12,2199437411,6340516,2054
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-11,2114410640,6104946,1989
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-10,2020623453,5965034,1913
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-09,1959331100,5700540,1849
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-08,1890530591,5407625,1784
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-07,1846228926,5187140,1709
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-06,1736340816,5179754,1674
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-05,1637817996,4694520,1569
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-04,1561450056,4514588,1481
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-03,1526496676,4331180,1489
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-02,1487122773,4351464,1348
UClFSU9_bUb4Rc6OYfTt5SPw,2024-12-01,1419462936,4153748,1289
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-30,1206935495,3970335,1141
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-29,1114545488,3228196,1065
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-28,1100328741,3056975,1004
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-27,1111532900,3045408,977
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-26,911999682,2845755,990
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-25,1037780106,2845052,995
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-24,820193873,2625518,894
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-23,891983476,2298920,869
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-22,584344950,2297651,554
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-21,509667316,1754716,655
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-20,638938393,1752977,542
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-19,292833876,1006856,425
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-18,531274376,1473325,379
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-17,160375006,866806,465
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-16,429352278,299267,266
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-15,253960,490804,29
UClFSU9_bUb4Rc6OYfTt5SPw,2024-11-14,0,14874,12
UCieVKbAWx7R4ZfKNAVg0FYg,2024-12-03,835,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-12-02,790,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-12-01,780,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-30,770,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-29,760,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-28,750,50,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-27,740,49,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-26,730,49,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-25,720,49,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-24,710,48,14
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-23,700,48,13
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-22,690,47,13
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-21,680,47,13
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-20,670,47,13
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-19,660,46,13
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-18,650,46,12
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-17,640,45,12
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-16,630,45,12
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-15,620,44,12
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-14,610,44,11
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-13,600,44,11
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-12,590,43,11
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-11,580,43,11
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-10,570,42,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-09,560,42,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-08,550,41,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-07,540,41,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-06,530,41,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-05,520,40,10
UCieVKbAWx7R4ZfKNAVg0FYg,2024-11-04,510,40,10
